[Name]
Series 1 at areaAve(Pressure)@Plane 1

[Data]
Time [ s ],areaAve(Pressure)@Plane 1 [ Pa ]
2.88001847e+000, 9.52055298e+002
2.88501859e+000, 1.42240100e+003
2.89001870e+000, 1.56145447e+003
2.89501882e+000, 1.29867896e+003
2.90001893e+000, 7.83021667e+002
2.90501904e+000, 2.58909180e+002
2.91001916e+000, -1.06555893e+002
2.91501927e+000, -2.94369232e+002
2.92001939e+000, -3.92376465e+002
2.92501950e+000, -5.05182220e+002
2.93001962e+000, -7.02121094e+002
2.93501973e+000, -9.77901917e+002
2.94001985e+000, -1.26210693e+003
2.94501996e+000, -1.45190161e+003
2.95002007e+000, -1.46985571e+003
2.95502019e+000, -1.31776257e+003
2.96002030e+000, -1.07828809e+003
2.96502042e+000, -8.37537659e+002
2.97002053e+000, -5.68110474e+002
2.97502065e+000, -1.35253647e+002
2.98002076e+000, 5.24364685e+002
2.98502088e+000, 1.25495410e+003
2.99002099e+000, 1.75928735e+003
2.99502110e+000, 1.85141760e+003
3.00002122e+000, 1.60827905e+003
3.00502133e+000, 1.25710449e+003
3.01002145e+000, 9.78942322e+002
3.01502156e+000, 8.16887634e+002
3.02002168e+000, 7.01828430e+002
3.02502179e+000, 5.40325500e+002
3.03002191e+000, 2.53566635e+002
3.03502202e+000, -1.72239349e+002
3.04002213e+000, -6.69625610e+002
3.04502225e+000, -1.09762646e+003
3.05002236e+000, -1.31518579e+003
3.05502248e+000, -1.25565442e+003
3.06002259e+000, -9.65412415e+002
3.06502271e+000, -5.54274353e+002
3.07002282e+000, -8.23951035e+001
3.07502294e+000, 4.64773102e+002
3.08002305e+000, 1.05739819e+003
3.08502316e+000, 1.53186597e+003
3.09002328e+000, 1.67392810e+003
3.09502339e+000, 1.41199146e+003
3.10002351e+000, 8.95070007e+002
3.10502362e+000, 3.68822845e+002
3.11002374e+000, 1.95722985e+000
3.11502385e+000, -1.85871353e+002
3.12002397e+000, -2.84274231e+002
3.12502408e+000, -3.99178894e+002
3.13002419e+000, -6.00757080e+002
3.13502431e+000, -8.82830078e+002
3.14002442e+000, -1.17412756e+003
3.14502454e+000, -1.37188123e+003
3.15002465e+000, -1.39886804e+003
3.15502477e+000, -1.25863330e+003
3.16002488e+000, -1.03157349e+003
3.16502500e+000, -8.03706177e+002
3.17002511e+000, -5.47409180e+002
3.17502522e+000, -1.27232590e+002
3.18002534e+000, 5.23196838e+002
3.18502545e+000, 1.24321838e+003
3.19002557e+000, 1.73401343e+003
3.19502568e+000, 1.81204553e+003
3.20002580e+000, 1.55793713e+003
3.20502591e+000, 1.19878418e+003
3.21002603e+000, 9.13316833e+002
3.21502614e+000, 7.43883179e+002
3.22002625e+000, 6.21030457e+002
3.22502637e+000, 4.52263428e+002
3.23002648e+000, 1.59172836e+002
3.23502660e+000, -2.71738617e+002
3.24002671e+000, -7.72848328e+002
3.24502683e+000, -1.20276978e+003
3.25002694e+000, -1.42004065e+003
3.25502706e+000, -1.35839734e+003
3.26002717e+000, -1.06502319e+003
3.26502728e+000, -6.50559753e+002
3.27002740e+000, -1.75626877e+002
3.27502751e+000, 3.73690979e+002
3.28002763e+000, 9.69783691e+002
3.28502774e+000, 1.44967090e+003
3.29002786e+000, 1.59915076e+003
3.29502797e+000, 1.34576233e+003
3.30002809e+000, 8.37720642e+002
3.30502820e+000, 3.20517822e+002
3.31002831e+000, -3.73034286e+001
3.31502843e+000, -2.15411758e+002
3.32002854e+000, -3.03180420e+002
3.32502866e+000, -4.06744965e+002
3.33002877e+000, -5.95831299e+002
3.33502889e+000, -8.65476624e+002
3.34002900e+000, -1.14602612e+003
3.34502912e+000, -1.33467847e+003
3.35002923e+000, -1.35359045e+003
3.35502934e+000, -1.20563904e+003
3.36002946e+000, -9.71307617e+002
3.36502957e+000, -7.36804382e+002
3.37002969e+000, -4.74645142e+002
3.37502980e+000, -4.91769905e+001
3.38002992e+000, 6.04433960e+002
3.38503003e+000, 1.32731628e+003
3.39003015e+000, 1.82072607e+003
3.39503026e+000, 1.90083215e+003
3.40003037e+000, 1.64726965e+003
3.40503049e+000, 1.28764014e+003
3.41003060e+000, 1.00131421e+003
3.41503072e+000, 8.30535217e+002
3.42003083e+000, 7.05027466e+002
3.42503095e+000, 5.31215088e+002
3.43003106e+000, 2.31933411e+002
3.43503118e+000, -2.05133041e+002
3.44003129e+000, -7.12898682e+002
3.44503140e+000, -1.15053125e+003
3.45003152e+000, -1.37702905e+003
3.45503163e+000, -1.32595288e+003
3.46003175e+000, -1.04350452e+003
3.46503186e+000, -6.38977783e+002
3.47003198e+000, -1.71946823e+002
3.47503209e+000, 3.71605591e+002
3.48003221e+000, 9.62080688e+002
3.48503232e+000, 1.43544580e+003
3.49003243e+000, 1.57718176e+003
3.49503255e+000, 1.31612952e+003
3.50003266e+000, 8.01105774e+002
3.50503278e+000, 2.77566589e+002
3.51003289e+000, -8.63572998e+001
3.51503301e+000, -2.71368347e+002
3.52003312e+000, -3.66056213e+002
3.52503324e+000, -4.74756531e+002
3.53003335e+000, -6.67661011e+002
3.53503346e+000, -9.40307434e+002
3.54003358e+000, -1.22238733e+003
3.54503369e+000, -1.41081372e+003
3.55003381e+000, -1.42835461e+003
3.55503392e+000, -1.27847693e+003
3.56003404e+000, -1.04179565e+003
3.56503415e+000, -8.04426636e+002
3.57003427e+000, -5.38304382e+002
3.57503438e+000, -1.09652130e+002
3.58003449e+000, 5.46457397e+002
3.58503461e+000, 1.27254102e+003
3.59003472e+000, 1.77138879e+003
3.59503484e+000, 1.85833899e+003
3.60003495e+000, 1.61187317e+003
3.60503507e+000, 1.25920496e+003
3.61003518e+000, 9.80160706e+002
3.61503530e+000, 8.17226257e+002
3.62003541e+000, 7.00472351e+002
3.62503552e+000, 5.36491760e+002
3.63003564e+000, 2.47113510e+002
3.63503575e+000, -1.81284805e+002
3.64003587e+000, -6.81468018e+002
3.64503598e+000, -1.11365503e+003
3.65003610e+000, -1.33455176e+003
3.65503621e+000, -1.27746802e+003
3.66003633e+000, -9.89376343e+002
3.66503644e+000, -5.80621033e+002
3.67003655e+000, -1.10879944e+002
3.67503667e+000, 4.34339844e+002
3.68003678e+000, 1.02610803e+003
3.68503690e+000, 1.50069434e+003
3.69003701e+000, 1.64381543e+003
3.69503713e+000, 1.38381152e+003
3.70003724e+000, 8.69098938e+002
3.70503736e+000, 3.44654327e+002
3.71003747e+000, -2.14102421e+001
3.71503758e+000, -2.08475739e+002
3.72003770e+000, -3.06631226e+002
3.72503781e+000, -4.19782013e+002
3.73003793e+000, -6.18208191e+002
3.73503804e+000, -8.97130493e+002
3.74003816e+000, -1.18624817e+003
3.74503827e+000, -1.38237561e+003
3.75003839e+000, -1.40763257e+003
3.75503850e+000, -1.26525708e+003
3.76003861e+000, -1.03555872e+003
3.76503873e+000, -8.04513123e+002
3.77003884e+000, -5.44635986e+002
3.77503896e+000, -1.21213348e+002
3.78003907e+000, 5.30453552e+002
3.78503919e+000, 1.25154712e+003
3.79003930e+000, 1.74491296e+003
3.79503942e+000, 1.82659326e+003
3.80003953e+000, 1.57554321e+003
3.80503964e+000, 1.21851672e+003
3.81003976e+000, 9.34718201e+002
3.81503987e+000, 7.67601196e+002
3.82003999e+000, 6.46321350e+002
3.82504010e+000, 4.78458282e+002
3.83004022e+000, 1.86739761e+002
3.83504033e+000, -2.43273132e+002
3.84004045e+000, -7.43278931e+002
3.84504056e+000, -1.17321265e+003
3.85004067e+000, -1.39220630e+003
3.85504079e+000, -1.33345520e+003
3.86004090e+000, -1.04296338e+003
3.86504102e+000, -6.30706116e+002
3.87004113e+000, -1.57460022e+002
3.87504125e+000, 3.91157501e+002
3.88004136e+000, 9.86490417e+002
3.88504148e+000, 1.46529443e+003
3.89004159e+000, 1.61327197e+003
3.89504170e+000, 1.35815857e+003
3.90004182e+000, 8.48094421e+002
3.90504193e+000, 3.28267517e+002
3.91004205e+000, -3.25642242e+001
3.91504216e+000, -2.14011169e+002
3.92004228e+000, -3.05588379e+002
3.92504239e+000, -4.11775208e+002
3.93004251e+000, -6.03370483e+002
3.93504262e+000, -8.75883972e+002
3.94004273e+000, -1.15894287e+003
3.94504285e+000, -1.34914404e+003
3.95004296e+000, -1.36861121e+003
3.95504308e+000, -1.22067761e+003
3.96004319e+000, -9.86275269e+002
3.96504331e+000, -7.51833313e+002
3.97004342e+000, -4.90006165e+002
3.97504354e+000, -6.51397629e+001
3.98004365e+000, 5.88265808e+002
3.98504376e+000, 1.31056250e+003
3.99004388e+000, 1.80276746e+003
3.99504399e+000, 1.88141223e+003
4.00004387e+000, 1.62658923e+003
4.00504398e+000, 1.26626440e+003
4.01004410e+000, 9.80079224e+002
4.01504421e+000, 8.10688599e+002
4.02004433e+000, 6.87648560e+002
4.02504444e+000, 5.16915283e+002
4.03004456e+000, 2.20503174e+002
4.03504467e+000, -2.14190613e+002
4.04004478e+000, -7.19749695e+002
4.04504490e+000, -1.15521301e+003
4.05004501e+000, -1.37924426e+003
4.05504513e+000, -1.32550317e+003
4.06004524e+000, -1.04064917e+003
4.06504536e+000, -6.34568665e+002
4.07004547e+000, -1.67093933e+002
4.07504559e+000, 3.76143066e+002
4.08004570e+000, 9.66252258e+002
4.08504581e+000, 1.43973340e+003
4.09004593e+000, 1.58224634e+003
4.09504604e+000, 1.32262024e+003
4.10004616e+000, 8.09472046e+002
4.10504627e+000, 2.87872864e+002
4.11004639e+000, -7.43963165e+001
4.11504650e+000, -2.57909607e+002
4.12004662e+000, -3.52400116e+002
4.12504673e+000, -4.60918427e+002
4.13004684e+000, -6.53634399e+002
4.13504696e+000, -9.26095154e+002
4.14004707e+000, -1.20883630e+003
4.14504719e+000, -1.39886853e+003
4.15004730e+000, -1.41833960e+003
4.15504742e+000, -1.26877563e+003
4.16004753e+000, -1.03269666e+003
4.16504765e+000, -7.96103699e+002
4.17004776e+000, -5.29852966e+002
4.17504787e+000, -1.00754166e+002
4.18004799e+000, 5.56873779e+002
4.18504810e+000, 1.28411707e+003
4.19004822e+000, 1.78220483e+003
4.19504833e+000, 1.86768103e+003
4.20004845e+000, 1.62000171e+003
4.20504856e+000, 1.26659851e+003
4.21004868e+000, 9.86875977e+002
4.21504879e+000, 8.23056274e+002
4.22004890e+000, 7.04892273e+002
4.22504902e+000, 5.38390747e+002
4.23004913e+000, 2.45373047e+002
4.23504925e+000, -1.86696350e+002
4.24004936e+000, -6.90027466e+002
4.24504948e+000, -1.12450110e+003
4.25004959e+000, -1.34774097e+003
4.25504971e+000, -1.29201526e+003
4.26004982e+000, -1.00505585e+003
4.26504993e+000, -5.97481140e+002
4.27005005e+000, -1.28879547e+002
4.27505016e+000, 4.15445862e+002
4.28005028e+000, 1.00675586e+003
4.28505039e+000, 1.48124658e+003
4.29005051e+000, 1.62452307e+003
4.29505062e+000, 1.36507788e+003
4.30005074e+000, 8.51233276e+002
4.30505085e+000, 3.27849152e+002
4.31005096e+000, -3.69057388e+001
4.31505108e+000, -2.23328064e+002
4.32005119e+000, -3.19977875e+002
4.32505131e+000, -4.31547607e+002
4.33005142e+000, -6.28438110e+002
4.33505154e+000, -9.05434021e+002
4.34005165e+000, -1.19189392e+003
4.34505177e+000, -1.38497253e+003
4.35005188e+000, -1.40763440e+003
4.35505199e+000, -1.26203662e+003
4.36005211e+000, -1.03023047e+003
4.36505222e+000, -7.97621582e+002
4.37005234e+000, -5.35076050e+002
4.37505245e+000, -1.09542664e+002
4.38005257e+000, 5.45557068e+002
4.38505268e+000, 1.27046008e+003
4.39005280e+000, 1.76546729e+003
4.39505291e+000, 1.84678418e+003
4.40005302e+000, 1.59475903e+003
4.40505314e+000, 1.23720972e+003
4.41005325e+000, 9.53558777e+002
4.41505337e+000, 7.85976868e+002
4.42005348e+000, 6.64732971e+002
4.42505360e+000, 4.96165314e+002
4.43005371e+000, 2.02230209e+002
4.43505383e+000, -2.29879562e+002
4.44005394e+000, -7.32444519e+002
4.44505405e+000, -1.16404053e+003
4.45005417e+000, -1.38325403e+003
4.45505428e+000, -1.32403845e+003
4.46005440e+000, -1.03333740e+003
4.46505451e+000, -6.21526611e+002
4.47005463e+000, -1.49006607e+002
4.47505474e+000, 3.98204071e+002
4.48005486e+000, 9.91617859e+002
4.48505497e+000, 1.46803345e+003
4.49005508e+000, 1.61315967e+003
4.49505520e+000, 1.35519238e+003
4.50005531e+000, 8.42518677e+002
4.50505543e+000, 3.20464386e+002
4.51005554e+000, -4.22521477e+001
4.51505566e+000, -2.25747528e+002
4.52005577e+000, -3.18577606e+002
4.52505589e+000, -4.25738037e+002
4.53005600e+000, -6.17874084e+002
4.53505611e+000, -8.90618042e+002
4.54005623e+000, -1.17372253e+003
4.54505634e+000, -1.36405115e+003
4.55005646e+000, -1.38418555e+003
4.55505657e+000, -1.23732178e+003
4.56005669e+000, -1.00389874e+003
4.56505680e+000, -7.70139709e+002
4.57005692e+000, -5.08107971e+002
4.57505703e+000, -8.27227325e+001
4.58005714e+000, 5.70654175e+002
4.58505726e+000, 1.29350513e+003
4.59005737e+000, 1.78697021e+003
4.59505749e+000, 1.86760901e+003
4.60005760e+000, 1.61495605e+003
4.60505772e+000, 1.25657458e+003
4.61005783e+000, 9.72267273e+002
4.61505795e+000, 8.04150085e+002
4.62005806e+000, 6.82573059e+002
4.62505817e+000, 5.13416504e+002
4.63005829e+000, 2.18056778e+002
4.63505840e+000, -2.16006149e+002
4.64005852e+000, -7.20571472e+002
4.64505863e+000, -1.15435815e+003
4.65005875e+000, -1.37589526e+003
4.65505886e+000, -1.31903723e+003
4.66005898e+000, -1.03090894e+003
4.66505909e+000, -6.21927063e+002
4.67005920e+000, -1.52073975e+002
4.67505932e+000, 3.92835938e+002
4.68005943e+000, 9.83903931e+002
4.68505955e+000, 1.45796265e+003
4.69005966e+000, 1.60099939e+003
4.69505978e+000, 1.34158215e+003
4.70005989e+000, 8.28254150e+002
4.70506001e+000, 3.06021210e+002
4.71006012e+000, -5.69729309e+001
4.71506023e+000, -2.41053635e+002
4.72006035e+000, -3.34212616e+002
4.72506046e+000, -4.42334076e+002
4.73006058e+000, -6.35694214e+002
4.73506069e+000, -9.09078186e+002
4.74006081e+000, -1.19217322e+003
4.74506092e+000, -1.38226343e+003
4.75006104e+000, -1.40192896e+003
4.75506115e+000, -1.25482007e+003
4.76006126e+000, -1.02146735e+003
4.76506138e+000, -7.87909058e+002
4.77006149e+000, -5.26262817e+002
4.77506161e+000, -1.00829201e+002
4.78006172e+000, 5.52803894e+002
4.78506184e+000, 1.27647791e+003
4.79006195e+000, 1.77249976e+003
4.79506207e+000, 1.85677539e+003
4.80006218e+000, 1.60793323e+003
4.80506229e+000, 1.25282239e+003
4.81006241e+000, 9.70803101e+002
4.81506252e+000, 8.04810181e+002
4.82006264e+000, 6.85390991e+002
4.82506275e+000, 5.18465088e+002
4.83006287e+000, 2.25616013e+002
4.83506298e+000, -2.06394318e+002
4.84006310e+000, -7.09802246e+002
4.84506321e+000, -1.14309924e+003
4.85006332e+000, -1.36487354e+003
4.85506344e+000, -1.30842639e+003
4.86006355e+000, -1.02001831e+003
4.86506367e+000, -6.09859741e+002
4.87006378e+000, -1.38858078e+002
4.87506390e+000, 4.07329285e+002
4.88006401e+000, 9.99238708e+002
4.88506413e+000, 1.47393896e+003
4.89006424e+000, 1.61763721e+003
4.89506435e+000, 1.35871899e+003
4.90006447e+000, 8.45552063e+002
4.90506458e+000, 3.22700958e+002
4.91006470e+000, -4.14338989e+001
4.91506481e+000, -2.26666580e+002
4.92006493e+000, -3.21483154e+002
4.92506504e+000, -4.31249756e+002
4.93006516e+000, -6.25996643e+002
4.93506527e+000, -9.00696411e+002
4.94006538e+000, -1.18488831e+003
4.94506550e+000, -1.37586255e+003
4.95006561e+000, -1.39623657e+003
4.95506573e+000, -1.24947046e+003
4.96006584e+000, -1.01661890e+003
4.96506596e+000, -7.83665710e+002
4.97006607e+000, -5.22653442e+002
4.97506618e+000, -9.81119156e+001
4.98006630e+000, 5.54436768e+002
4.98506641e+000, 1.27660889e+003
4.99006653e+000, 1.77046631e+003
4.99506664e+000, 1.85202051e+003
5.00006676e+000, 1.60058252e+003


[Name]
Series 7 at areaAve(Pressure)@Plane 7

[Data]
Time [ s ],areaAve(Pressure)@Plane 7 [ Pa ]
0.00000000e+000, 3.13164978e+001
4.99999989e-003, 2.20294571e+001
9.99999978e-003, -3.11521721e+000
1.49999997e-002, -7.03437881e+001
1.99999996e-002, -2.11011337e+002
2.49999985e-002, -4.37224976e+002
2.99999975e-002, -7.17863464e+002
3.49999964e-002, -9.79516174e+002
3.99999954e-002, -1.15073743e+003
4.49999943e-002, -1.21262976e+003
4.99999933e-002, -1.20781287e+003
5.49999923e-002, -1.20205066e+003
5.99999912e-002, -1.22880933e+003
6.49999902e-002, -1.24959399e+003
6.99999928e-002, -1.14036169e+003
7.49999955e-002, -7.35909302e+002
7.99999982e-002, 4.50478287e+001
8.50000009e-002, 1.06143884e+003
9.00000036e-002, 1.94884521e+003
9.50000063e-002, 2.33974731e+003
1.00000009e-001, 2.14131812e+003
1.05000012e-001, 1.56290405e+003
1.10000014e-001, 9.44025879e+002
1.15000017e-001, 5.20398804e+002
1.20000020e-001, 3.19954102e+002
1.25000015e-001, 2.12567673e+002
1.30000010e-001, 2.23441906e+001
1.35000005e-001, -3.33525177e+002
1.40000001e-001, -7.68492920e+002
1.44999996e-001, -1.07482446e+003
1.49999991e-001, -1.05514307e+003
1.54999986e-001, -6.56509277e+002
1.59999982e-001, -1.89785442e+001
1.64999977e-001, 5.93772766e+002
1.69999972e-001, 9.90374756e+002
1.74999967e-001, 1.19619080e+003
1.79999962e-001, 1.38399890e+003
1.84999958e-001, 1.68157117e+003
1.89999953e-001, 2.01742590e+003
1.94999948e-001, 2.18144971e+003
1.99999943e-001, 2.04083923e+003
2.04999939e-001, 1.65086255e+003
2.09999934e-001, 1.17753516e+003
2.14999929e-001, 7.64307007e+002
2.19999924e-001, 4.53191620e+002
2.24999920e-001, 2.05907440e+002
2.29999915e-001, -5.63592148e+001
2.34999910e-001, -3.90369171e+002
2.39999905e-001, -7.90997253e+002
2.44999900e-001, -1.17459875e+003
2.49999896e-001, -1.42875647e+003
2.54999906e-001, -1.47702161e+003
2.59999901e-001, -1.33144861e+003
2.64999896e-001, -1.09387878e+003
2.69999892e-001, -8.52206482e+002
2.74999887e-001, -5.93376587e+002
2.79999882e-001, -2.46036270e+002
2.84999877e-001, 1.94646393e+002
2.89999872e-001, 5.86218262e+002
2.94999868e-001, 7.31399414e+002
2.99999863e-001, 5.54367554e+002
3.04999858e-001, 1.58387604e+002
3.09999853e-001, -2.72990631e+002
3.14999849e-001, -6.12911682e+002
3.19999844e-001, -8.51891052e+002
3.24999839e-001, -1.04778723e+003
3.29999834e-001, -1.27558301e+003
3.34999830e-001, -1.55721350e+003
3.39999825e-001, -1.82980945e+003
3.44999820e-001, -1.97553064e+003
3.49999815e-001, -1.89256677e+003
3.54999810e-001, -1.56405334e+003
3.59999806e-001, -1.08898499e+003
3.64999801e-001, -6.29110657e+002
3.69999796e-001, -2.70782593e+002
3.74999791e-001, 6.12085876e+001
3.79999787e-001, 5.15458374e+002
3.84999782e-001, 1.15308411e+003
3.89999777e-001, 1.83202808e+003
3.94999772e-001, 2.26437720e+003
3.99999768e-001, 2.29029395e+003
4.04999763e-001, 1.99050903e+003
4.09999758e-001, 1.57932642e+003
4.14999753e-001, 1.22943250e+003
4.19999748e-001, 9.87362061e+002
4.24999744e-001, 8.06700745e+002
4.29999739e-001, 5.89997131e+002
4.34999734e-001, 2.71544647e+002
4.39999729e-001, -1.19463913e+002
4.44999725e-001, -4.66876129e+002
4.49999720e-001, -6.30883545e+002
4.54999715e-001, -5.31474731e+002
4.59999710e-001, -2.06864716e+002
4.64999706e-001, 1.97698792e+002
4.69999701e-001, 5.50183533e+002
4.74999696e-001, 8.37107910e+002
4.79999691e-001, 1.12689868e+003
4.84999686e-001, 1.44262585e+003
4.89999682e-001, 1.67260229e+003
4.94999677e-001, 1.65126257e+003
4.99999672e-001, 1.32700867e+003
5.04999697e-001, 8.16001709e+002
5.09999692e-001, 3.04644897e+002
5.14999688e-001, -8.39614868e+001
5.19999683e-001, -3.46388153e+002
5.24999678e-001, -5.61287964e+002
5.29999673e-001, -8.12092041e+002
5.34999669e-001, -1.12961255e+003
5.39999664e-001, -1.45942114e+003
5.44999659e-001, -1.69921460e+003
5.49999654e-001, -1.75685474e+003
5.54999650e-001, -1.61350952e+003
5.59999645e-001, -1.34628271e+003
5.64999640e-001, -1.08850659e+003
5.69999635e-001, -9.01274048e+002
5.74999630e-001, -6.92627991e+002
5.79999626e-001, -3.06316711e+002
5.84999621e-001, 3.05747162e+002
5.89999616e-001, 9.72182434e+002
5.94999611e-001, 1.40474976e+003
5.99999607e-001, 1.44351270e+003
6.04999602e-001, 1.15745081e+003
6.09999597e-001, 7.44897827e+002
6.14999592e-001, 3.68983215e+002
6.19999588e-001, 7.54103928e+001
6.24999583e-001, -1.72415726e+002
6.29999578e-001, -4.52148346e+002
6.34999573e-001, -8.08111389e+002
6.39999568e-001, -1.19997522e+003
6.44999564e-001, -1.50543469e+003
6.49999559e-001, -1.58224854e+003
6.54999554e-001, -1.35543396e+003
6.59999549e-001, -8.80302002e+002
6.64999545e-001, -3.22736053e+002
6.69999540e-001, 1.66239410e+002
6.74999535e-001, 5.65186157e+002
6.79999530e-001, 9.44055542e+002
6.84999526e-001, 1.33415393e+003
6.89999521e-001, 1.63477917e+003
6.94999516e-001, 1.67904736e+003
6.99999511e-001, 1.41158875e+003
7.04999506e-001, 9.51237122e+002
7.09999502e-001, 4.95692719e+002
7.14999497e-001, 1.80493958e+002
7.19999492e-001, 1.36164207e+001
7.24999487e-001, -7.91376801e+001
7.29999483e-001, -2.00502121e+002
7.34999478e-001, -3.98437531e+002
7.39999473e-001, -6.36041260e+002
7.44999468e-001, -8.17349976e+002
7.49999464e-001, -8.46968506e+002
7.54999459e-001, -7.01226135e+002
7.59999454e-001, -4.51316864e+002
7.64999449e-001, -2.24165314e+002
7.69999444e-001, -7.50311508e+001
7.74999440e-001, 9.37043915e+001
7.79999435e-001, 4.41651886e+002
7.84999430e-001, 1.01892169e+003
7.89999425e-001, 1.65190540e+003
7.94999421e-001, 2.05290942e+003
7.99999416e-001, 2.06275684e+003
8.04999411e-001, 1.74950378e+003
8.09999406e-001, 1.30562036e+003
8.14999402e-001, 8.85270447e+002
8.19999397e-001, 5.26913818e+002
8.24999392e-001, 1.86682251e+002
8.29999387e-001, -2.08569733e+002
8.34999382e-001, -6.87925903e+002
8.39999378e-001, -1.20006287e+003
8.44999373e-001, -1.61399365e+003
8.49999368e-001, -1.78749255e+003
8.54999363e-001, -1.64837195e+003
8.59999359e-001, -1.24881641e+003
8.64999354e-001, -7.52758362e+002
8.69999349e-001, -3.08493317e+002
8.74999344e-001, 5.93013878e+001
8.79999340e-001, 4.13903351e+002
8.84999335e-001, 7.78792664e+002
8.89999330e-001, 1.04574060e+003
8.94999325e-001, 1.04995837e+003
8.99999321e-001, 7.41011353e+002
9.04999316e-001, 2.41103607e+002
9.09999311e-001, -2.49346344e+002
9.14999306e-001, -5.91062500e+002
9.19999301e-001, -7.70729004e+002
9.24999297e-001, -8.56364319e+002
9.29999292e-001, -9.48147888e+002
9.34999287e-001, -1.09636353e+003
9.39999282e-001, -1.26878613e+003
9.44999278e-001, -1.37497693e+003
9.49999273e-001, -1.32684424e+003
9.54999268e-001, -1.10458215e+003
9.59999263e-001, -7.86850342e+002
9.64999259e-001, -5.03926697e+002
9.69999254e-001, -3.08713593e+002
9.74999249e-001, -9.97658463e+001
9.79999244e-001, 2.91620361e+002
9.84999239e-001, 9.27401123e+002
9.89999235e-001, 1.64387451e+003
9.94999230e-001, 2.13968188e+003
9.99999225e-001, 2.24236646e+003
1.00499928e+000, 2.01464587e+003
1.00999928e+000, 1.64997729e+003
1.01499927e+000, 1.30365515e+003
1.01999927e+000, 1.01235193e+003
1.02499926e+000, 7.31877930e+002
1.02999926e+000, 3.82593842e+002
1.03499925e+000, -7.25807190e+001
1.03999925e+000, -5.80413818e+002
1.04499924e+000, -1.00324048e+003
1.04999924e+000, -1.19065015e+003
1.05499923e+000, -1.06204761e+003
1.05999923e+000, -6.64823242e+002
1.06499922e+000, -1.61461960e+002
1.06999922e+000, 2.95472626e+002
1.07499921e+000, 6.72810669e+002
1.07999921e+000, 1.02505469e+003
1.08499920e+000, 1.36822168e+003
1.08999920e+000, 1.59114038e+003
1.09499919e+000, 1.53419885e+003
1.09999919e+000, 1.15577893e+003
1.10499918e+000, 5.85382446e+002
1.10999918e+000, 2.64207096e+001
1.11499918e+000, -3.81486206e+002
1.11999917e+000, -6.24279358e+002
1.12499917e+000, -7.76624268e+002
1.12999916e+000, -9.32335266e+002
1.13499916e+000, -1.13624316e+003
1.13999915e+000, -1.35613367e+003
1.14499915e+000, -1.50543994e+003
1.14999914e+000, -1.50096143e+003
1.15499914e+000, -1.32933130e+003
1.15999913e+000, -1.06794482e+003
1.16499913e+000, -8.44029907e+002
1.16999912e+000, -7.07592041e+002
1.17499912e+000, -5.50720337e+002
1.17999911e+000, -2.02724411e+002
1.18499911e+000, 3.96618195e+002
1.18999910e+000, 1.08234021e+003
1.19499910e+000, 1.56067017e+003
1.19999909e+000, 1.66114246e+003
1.20499909e+000, 1.44154004e+003
1.20999908e+000, 1.09037524e+003
1.21499908e+000, 7.59100098e+002
1.21999907e+000, 4.83774750e+002
1.22499907e+000, 2.21094864e+002
1.22999907e+000, -1.05022339e+002
1.23499906e+000, -5.31147949e+002
1.23999906e+000, -1.00387451e+003
1.24499905e+000, -1.38841797e+003
1.24999905e+000, -1.53116296e+003
1.25499904e+000, -1.34854602e+003
1.25999904e+000, -8.91931580e+002
1.26499903e+000, -3.27355530e+002
1.26999903e+000, 1.88286362e+002
1.27499902e+000, 6.20965881e+002
1.27999902e+000, 1.02703784e+003
1.28499901e+000, 1.42645435e+003
1.28999901e+000, 1.70970239e+003
1.29499900e+000, 1.71187512e+003
1.29999900e+000, 1.38448694e+003
1.30499899e+000, 8.54428894e+002
1.30999899e+000, 3.27766205e+002
1.31499898e+000, -5.08774223e+001
1.31999898e+000, -2.65480011e+002
1.32499897e+000, -3.85823273e+002
1.32999897e+000, -5.09461334e+002
1.33499897e+000, -6.86333435e+002
1.33999896e+000, -8.86969421e+002
1.34499896e+000, -1.02509668e+003
1.34999895e+000, -1.01593884e+003
1.35499895e+000, -8.44147705e+002
1.35999894e+000, -5.86727173e+002
1.36499894e+000, -3.71022217e+002
1.36999893e+000, -2.48052658e+002
1.37499893e+000, -1.12082840e+002
1.37999892e+000, 2.06273270e+002
1.38499892e+000, 7.66638611e+002
1.38999891e+000, 1.40322595e+003
1.39499891e+000, 1.82833203e+003
1.39999890e+000, 1.87846362e+003
1.40499890e+000, 1.61594763e+003
1.40999889e+000, 1.22768018e+003
1.41499889e+000, 8.62396851e+002
1.41999888e+000, 5.52326294e+002
1.42499888e+000, 2.48895035e+002
1.42999887e+000, -1.25089584e+002
1.43499887e+000, -5.99571716e+002
1.43999887e+000, -1.11961108e+003
1.44499886e+000, -1.54773230e+003
1.44999886e+000, -1.73391870e+003
1.45499885e+000, -1.59657593e+003
1.45999885e+000, -1.18645837e+003
1.46499884e+000, -6.66005676e+002
1.46999884e+000, -1.86774216e+002
1.47499883e+000, 2.20857010e+002
1.47999883e+000, 6.14218567e+002
1.48499882e+000, 1.01115082e+003
1.48999882e+000, 1.29881482e+003
1.49499881e+000, 1.30956067e+003
1.49999881e+000, 9.92587830e+002
1.50499880e+000, 4.72270996e+002
1.50999880e+000, -4.69403915e+001
1.51499879e+000, -4.20179688e+002
