[Name]
Series 1 at areaAve(Pressure)@Plane 11

[Data]
Time [ s ],areaAve(Pressure)@Plane 11 [ Pa ]
4.61005783e+000, 9.94431763e+002
4.61505795e+000, 9.26284546e+002
4.62005806e+000, 5.36385254e+002
4.62505817e+000, -4.00866127e+001
4.63005829e+000, -5.54924744e+002
4.63505840e+000, -8.02489258e+002
4.64005852e+000, -7.40726196e+002
4.64505863e+000, -4.87747162e+002
4.65005875e+000, -2.21425827e+002
4.65505886e+000, -6.63377151e+001
4.66005898e+000, -3.69532013e+001
4.66505909e+000, -6.15043488e+001
4.67005920e+000, -5.43954163e+001
4.67505932e+000, 2.52834339e+001
4.68005943e+000, 1.54429703e+002
4.68505955e+000, 2.76184418e+002
4.69005966e+000, 3.54706116e+002
4.69505978e+000, 3.97019531e+002
4.70005989e+000, 4.29942291e+002
4.70506001e+000, 4.46346924e+002
4.71006012e+000, 3.84454315e+002
4.71506023e+000, 1.76526688e+002
4.72006035e+000, -1.69485413e+002
4.72506046e+000, -5.34470093e+002
4.73006058e+000, -7.52827881e+002
4.73506069e+000, -7.19986328e+002
4.74006081e+000, -4.68123077e+002
4.74506092e+000, -1.41787750e+002
4.75006104e+000, 9.59324875e+001
4.75506115e+000, 1.54875748e+002
4.76006126e+000, 5.65178070e+001
4.76506138e+000, -9.85658493e+001
4.77006149e+000, -2.10112976e+002
4.77506161e+000, -2.33042007e+002
4.78006172e+000, -1.82163071e+002
4.78506184e+000, -9.43147430e+001
4.79006195e+000, 2.63132114e+001
4.79506207e+000, 2.10290283e+002
4.80006218e+000, 4.81008881e+002
4.80506229e+000, 7.90339233e+002
4.81006241e+000, 9.93835999e+002
4.81506252e+000, 9.27489136e+002
4.82006264e+000, 5.39120422e+002
4.82506275e+000, -3.65204811e+001
4.83006287e+000, -5.51521301e+002
4.83506298e+000, -7.99858704e+002
4.84006310e+000, -7.39187805e+002
4.84506321e+000, -4.86970581e+002
4.85006332e+000, -2.20378220e+002
4.85506344e+000, -6.48184586e+001
4.86006355e+000, -3.47889099e+001
4.86506367e+000, -5.90022240e+001
4.87006378e+000, -5.18605919e+001
4.87506390e+000, 2.75405807e+001
4.88006401e+000, 1.56862640e+002
4.88506413e+000, 2.79239868e+002
4.89006424e+000, 3.58538513e+002
4.89506435e+000, 4.01375732e+002
4.90006447e+000, 4.34384277e+002
4.90506458e+000, 4.50400360e+002
4.91006470e+000, 3.87895660e+002
4.91506481e+000, 1.79515869e+002
4.92006493e+000, -1.66975235e+002
4.92506504e+000, -5.32313416e+002
4.93006516e+000, -7.51051575e+002
4.93506527e+000, -7.18649963e+002
4.94006538e+000, -4.66997406e+002
4.94506550e+000, -1.40789444e+002
4.95006561e+000, 9.66960754e+001
4.95506573e+000, 1.55474045e+002
4.96006584e+000, 5.75993767e+001
4.96506596e+000, -9.72654266e+001
4.97006607e+000, -2.08653091e+002
4.97506618e+000, -2.31566025e+002
4.98006630e+000, -1.80955368e+002
4.98506641e+000, -9.36064072e+001
4.99006653e+000, 2.63292217e+001
4.99506664e+000, 2.09721817e+002
5.00006676e+000, 4.80161163e+002


[Name]
Series 4 at areaAve(Pressure)@Plane 14

[Data]
Time [ s ],areaAve(Pressure)@Plane 14 [ Pa ]
0.00000000e+000, 1.72049606e+000
4.99999989e-003, 1.65421939e+000
9.99999978e-003, 1.50235724e+000
1.49999997e-002, 9.01015818e-001
1.99999996e-002, -1.01310909e+000
2.49999985e-002, -6.05486250e+000
2.99999975e-002, -1.75773697e+001
3.49999964e-002, -3.91362610e+001
3.99999954e-002, -7.21316605e+001
4.49999943e-002, -1.12054337e+002
4.99999933e-002, -1.46985840e+002
5.49999923e-002, -1.61363083e+002
5.99999912e-002, -1.45300385e+002
6.49999902e-002, -1.02775314e+002
6.99999928e-002, -5.29133186e+001
7.49999955e-002, -1.88154316e+001
7.99999982e-002, -9.01397419e+000
8.50000009e-002, -9.93279839e+000
9.00000036e-002, 1.15852518e+001
9.50000063e-002, 8.56591644e+001
1.00000009e-001, 2.11873825e+002
1.05000012e-001, 3.43653503e+002
1.10000014e-001, 4.05409088e+002
1.15000017e-001, 3.25091217e+002
1.20000020e-001, 1.04561813e+002
1.25000015e-001, -1.62292923e+002
1.30000010e-001, -3.47062042e+002
1.35000005e-001, -3.71579742e+002
1.40000001e-001, -2.50009232e+002
1.44999996e-001, -6.71766891e+001
1.49999991e-001, 7.92429352e+001
1.54999986e-001, 1.35334015e+002
1.59999982e-001, 1.08292397e+002
1.64999977e-001, 4.91969833e+001
1.69999972e-001, 1.65718594e+001
1.74999967e-001, 3.42055779e+001
1.79999962e-001, 8.07408829e+001
1.84999958e-001, 1.19875656e+002
1.89999953e-001, 1.30276779e+002
1.94999948e-001, 1.26157394e+002
1.99999943e-001, 1.39297882e+002
2.04999939e-001, 1.83011948e+002
2.09999934e-001, 2.26761490e+002
2.14999929e-001, 2.14612656e+002
2.19999924e-001, 1.15643257e+002
2.24999920e-001, -3.92665520e+001
2.29999915e-001, -1.74410950e+002
2.34999910e-001, -2.25550797e+002
2.39999905e-001, -1.84711060e+002
2.44999900e-001, -9.65644913e+001
2.49999896e-001, -2.40252819e+001
2.54999906e-001, -3.98239756e+000
2.59999901e-001, -3.35149231e+001
2.64999896e-001, -8.17537155e+001
2.69999892e-001, -1.12734070e+002
2.74999887e-001, -1.08776917e+002
2.79999882e-001, -7.60387192e+001
2.84999877e-001, -3.05000153e+001
2.89999872e-001, 1.58084412e+001
2.94999868e-001, 6.36280594e+001
2.99999863e-001, 1.16413849e+002
3.04999858e-001, 1.62773361e+002
3.09999853e-001, 1.70201187e+002
3.14999849e-001, 1.04671547e+002
3.19999844e-001, -3.38477707e+001
3.24999839e-001, -1.95752808e+002
3.29999834e-001, -3.07196716e+002
3.34999830e-001, -3.22435425e+002
3.39999825e-001, -2.47936417e+002
3.44999820e-001, -1.35861099e+002
3.49999815e-001, -4.57842598e+001
3.54999810e-001, -6.81033087e+000
3.59999806e-001, -1.65457420e+001
3.64999801e-001, -4.33143883e+001
3.69999796e-001, -5.34676476e+001
3.74999791e-001, -3.54650230e+001
3.79999787e-001, 5.41377306e-001
3.84999782e-001, 3.72624474e+001
3.89999777e-001, 7.04728928e+001
3.94999772e-001, 1.11856949e+002
3.99999768e-001, 1.75854782e+002
4.04999763e-001, 2.58106842e+002
4.09999758e-001, 3.22305267e+002
4.14999753e-001, 3.10952240e+002
4.19999748e-001, 1.93815491e+002
4.24999744e-001, 5.75503683e+000
4.29999739e-001, -1.64462387e+002
4.34999734e-001, -2.37050674e+002
4.39999729e-001, -1.93385529e+002
4.44999725e-001, -8.02453461e+001
4.49999720e-001, 2.74440613e+001
4.54999715e-001, 8.07340851e+001
4.59999710e-001, 7.24960175e+001
4.64999706e-001, 3.30265694e+001
4.69999701e-001, 4.47994566e+000
4.74999696e-001, 9.98049355e+000
4.79999691e-001, 4.26114120e+001
4.84999686e-001, 8.15310135e+001
4.89999682e-001, 1.10640038e+002
4.94999677e-001, 1.31633240e+002
4.99999672e-001, 1.54395248e+002
5.04999697e-001, 1.75663162e+002
5.09999692e-001, 1.68653992e+002
5.14999688e-001, 1.01695854e+002
5.19999683e-001, -2.60130253e+001
5.24999678e-001, -1.69774963e+002
5.29999673e-001, -2.61376709e+002
5.34999669e-001, -2.61681122e+002
5.39999664e-001, -1.82922684e+002
5.44999659e-001, -7.94530258e+001
5.49999654e-001, -1.15617847e+001
5.54999650e-001, -4.34989738e+000
5.59999645e-001, -4.40747681e+001
5.64999640e-001, -9.36611481e+001
5.69999635e-001, -1.18149811e+002
5.74999630e-001, -1.06671478e+002
5.79999626e-001, -7.35303116e+001
5.84999621e-001, -3.64144287e+001
5.89999616e-001, 9.67509091e-001
5.94999611e-001, 5.25608711e+001
5.99999607e-001, 1.32751999e+002
6.04999602e-001, 2.29715439e+002
6.09999597e-001, 2.96331757e+002
6.14999592e-001, 2.71072479e+002
6.19999588e-001, 1.31988037e+002
6.24999583e-001, -7.34898453e+001
6.29999578e-001, -2.50985519e+002
6.34999573e-001, -3.24057007e+002
6.39999568e-001, -2.81050934e+002
6.44999564e-001, -1.69518204e+002
6.49999559e-001, -5.88797073e+001
6.54999554e-001, 6.18542385e+000
6.59999549e-001, 1.82492104e+001
6.64999545e-001, 2.45217156e+000
6.69999540e-001, -5.83101702e+000
6.74999535e-001, 1.16267385e+001
6.79999530e-001, 4.92451019e+001
6.84999526e-001, 8.85013733e+001
6.89999521e-001, 1.14862183e+002
6.94999516e-001, 1.31195663e+002
6.99999511e-001, 1.48456482e+002
7.04999506e-001, 1.67704239e+002
7.09999502e-001, 1.67306229e+002
7.14999497e-001, 1.15588760e+002
7.19999492e-001, 5.29683399e+000
7.24999487e-001, -1.25347015e+002
7.29999483e-001, -2.11151810e+002
7.34999478e-001, -2.08753036e+002
7.39999473e-001, -1.24647217e+002
7.44999468e-001, -1.20243883e+001
7.49999464e-001, 6.65663528e+001
7.54999459e-001, 7.82936935e+001
7.59999454e-001, 3.36471214e+001
7.64999449e-001, -2.83114605e+001
7.69999444e-001, -6.67366714e+001
7.74999440e-001, -6.52885895e+001
7.79999435e-001, -3.62566376e+001
7.84999430e-001, 1.75605321e+000
7.89999425e-001, 4.24832802e+001
7.94999421e-001, 9.85154877e+001
7.99999416e-001, 1.83186020e+002
8.04999411e-001, 2.82960510e+002
8.09999406e-001, 3.47029938e+002
8.14999402e-001, 3.12633240e+002
8.19999397e-001, 1.59880692e+002
8.24999392e-001, -5.74657135e+001
8.29999387e-001, -2.41688675e+002
8.34999382e-001, -3.17297699e+002
8.39999378e-001, -2.77150482e+002
8.44999373e-001, -1.73272720e+002
8.49999368e-001, -7.50334396e+001
8.54999363e-001, -2.42676353e+001
8.59999359e-001, -2.16735058e+001
8.64999354e-001, -3.92861366e+001
8.69999349e-001, -4.33755608e+001
8.74999344e-001, -1.96479645e+001
8.79999340e-001, 2.09846172e+001
8.84999335e-001, 5.86354485e+001
8.89999330e-001, 8.02936020e+001
8.94999325e-001, 9.11698837e+001
8.99999321e-001, 1.04028610e+002
9.04999316e-001, 1.18994957e+002
9.09999311e-001, 1.12739441e+002
9.14999306e-001, 5.43663216e+001
9.19999301e-001, -6.01992493e+001
9.24999297e-001, -1.90201126e+002
9.29999292e-001, -2.70707397e+002
9.34999287e-001, -2.61191528e+002
9.39999282e-001, -1.70198929e+002
9.44999278e-001, -5.13621826e+001
9.49999273e-001, 3.42608910e+001
9.54999268e-001, 5.57619095e+001
9.59999263e-001, 1.91254025e+001
9.64999259e-001, -3.86538162e+001
9.69999254e-001, -7.65906372e+001
9.74999249e-001, -7.84481964e+001
9.79999244e-001, -5.18081436e+001
9.84999239e-001, -1.42467384e+001
9.89999235e-001, 3.08537159e+001
9.94999230e-001, 9.30850143e+001
9.99999225e-001, 1.83844543e+002
1.00499928e+000, 2.91586761e+002
1.00999928e+000, 3.70954895e+002
1.01499927e+000, 3.57299042e+002
1.01999927e+000, 2.21586929e+002
1.02499926e+000, 7.92580700e+000
1.02999926e+000, -1.85797256e+002
1.03499925e+000, -2.75533447e+002
1.03999925e+000, -2.45034149e+002
1.04499924e+000, -1.42831802e+002
1.04999924e+000, -4.09117851e+001
1.05499923e+000, 1.47730875e+001
1.05999923e+000, 1.98604088e+001
1.06499922e+000, 2.43987060e+000
1.06999922e+000, -1.73694289e+000
1.07499921e+000, 2.32960911e+001
1.07999921e+000, 6.66214981e+001
1.08499920e+000, 1.06288849e+002
1.08999920e+000, 1.27240135e+002
1.09499919e+000, 1.33727020e+002
1.09999919e+000, 1.39126175e+002
1.10499918e+000, 1.44346786e+002
1.10999918e+000, 1.26643669e+002
1.11499918e+000, 5.69855537e+001
1.11999917e+000, -6.53064194e+001
1.12499917e+000, -1.98404343e+002
1.12999916e+000, -2.75814972e+002
1.13499916e+000, -2.61260559e+002
1.13999915e+000, -1.67715958e+002
1.14499915e+000, -5.05170631e+001
1.14999914e+000, 2.83315945e+001
1.15499914e+000, 3.98025093e+001
1.15999913e+000, -4.19267797e+000
1.16499913e+000, -6.57395172e+001
1.16999912e+000, -1.05797897e+002
1.17499912e+000, -1.08768204e+002
1.17999911e+000, -8.53964005e+001
1.18499911e+000, -5.21037025e+001
1.18999910e+000, -1.17401953e+001
1.19499910e+000, 4.81517296e+001
1.19999909e+000, 1.40551422e+002
1.20499909e+000, 2.51545410e+002
1.20999908e+000, 3.32881805e+002
1.21499908e+000, 3.18881836e+002
1.21999907e+000, 1.83767700e+002
1.22499907e+000, -2.66997108e+001
1.22999907e+000, -2.15871048e+002
1.23499906e+000, -3.03107452e+002
1.23999906e+000, -2.72869385e+002
1.24499905e+000, -1.72344055e+002
1.24999905e+000, -6.97786102e+001
1.25499904e+000, -9.96889400e+000
1.25999904e+000, 1.33887064e+000
1.26499903e+000, -9.85600948e+000
1.26999903e+000, -8.98528767e+000
1.27499902e+000, 1.97148838e+001
1.27999902e+000, 6.68387527e+001
1.28499901e+000, 1.11525810e+002
1.28999901e+000, 1.37641495e+002
1.29499900e+000, 1.48343567e+002
1.29999900e+000, 1.55991058e+002
1.30499899e+000, 1.62967026e+002
1.30999899e+000, 1.48896576e+002
1.31499898e+000, 8.47059402e+001
1.31999898e+000, -3.36861382e+001
1.32499897e+000, -1.65604523e+002
1.32999897e+000, -2.45791595e+002
1.33499897e+000, -2.34081512e+002
1.33999896e+000, -1.40289658e+002
1.34499896e+000, -1.96223316e+001
1.34999895e+000, 6.45506516e+001
1.35499895e+000, 7.98854599e+001
1.35999894e+000, 3.58190727e+001
1.36499894e+000, -2.87518311e+001
1.36999893e+000, -7.28271561e+001
1.37499893e+000, -7.91075974e+001
1.37999892e+000, -5.80349503e+001
1.38499892e+000, -2.63259602e+001
1.38999891e+000, 1.16990538e+001
1.39499891e+000, 6.90282364e+001
1.39999890e+000, 1.58902039e+002
1.40499890e+000, 2.67474274e+002
1.40999889e+000, 3.43203369e+002
1.41499889e+000, 3.21145081e+002
1.41999888e+000, 1.77983292e+002
1.42499888e+000, -3.59330559e+001
1.42999887e+000, -2.23131882e+002
1.43499887e+000, -3.05533051e+002
1.43999887e+000, -2.72668152e+002
1.44499886e+000, -1.74323090e+002
1.44999886e+000, -7.92499237e+001
1.45499885e+000, -2.90246201e+001
1.45999885e+000, -2.54014950e+001
1.46499884e+000, -4.02773628e+001
1.46999884e+000, -3.99312897e+001
1.47499883e+000, -1.02255545e+001
1.47999883e+000, 3.73020592e+001
1.48499882e+000, 8.14654083e+001
1.48999882e+000, 1.07399460e+002
1.49499881e+000, 1.19200851e+002
1.49999881e+000, 1.29392303e+002
1.50499880e+000, 1.39079819e+002
1.50999880e+000, 1.26462616e+002
1.51499879e+000, 6.21102562e+001
1.51999879e+000, -5.72711945e+001
1.52499878e+000, -1.89949524e+002
1.52999878e+000, -2.70989594e+002
1.53499877e+000, -2.59706909e+002
1.53999877e+000, -1.65315125e+002
1.54499876e+000, -4.23987961e+001
1.54999876e+000, 4.67720451e+001
1.55499876e+000, 6.93535461e+001
1.55999875e+000, 3.24285393e+001
1.56499875e+000, -2.71296024e+001
1.56999874e+000, -6.83223724e+001
1.57499874e+000, -7.41273270e+001
1.57999873e+000, -5.21765289e+001
1.58499873e+000, -1.98621922e+001
1.58999872e+000, 1.96707573e+001
1.59499872e+000, 7.80302048e+001
1.59999871e+000, 1.68413712e+002
1.60499871e+000, 2.78001923e+002
1.60999870e+000, 3.58898834e+002
1.61499870e+000, 3.45400696e+002
1.61999869e+000, 2.10149490e+002
1.62499869e+000, -1.28430748e+000
1.62999868e+000, -1.91664444e+002
1.63499868e+000, -2.79076935e+002
1.63999867e+000, -2.49096619e+002
1.64499867e+000, -1.50323624e+002
1.64999866e+000, -5.34092522e+001
1.65499866e+000, -2.41376948e+000
1.65999866e+000, -1.41354755e-001
1.66499865e+000, -1.80122166e+001
1.66999865e+000, -2.06930561e+001
1.67499864e+000, 7.21136713e+000
1.67999864e+000, 5.41800804e+001
1.68499863e+000, 9.80950394e+001
1.68999863e+000, 1.23432137e+002
1.69499862e+000, 1.33696930e+002
1.69999862e+000, 1.41540115e+002
1.70499861e+000, 1.47869141e+002
1.70999861e+000, 1.30365479e+002
1.71499860e+000, 6.01675758e+001
1.71999860e+000, -6.40081787e+001
1.72499859e+000, -1.98887924e+002
1.72999859e+000, -2.79212524e+002
1.73499858e+000, -2.66235748e+002
1.73999858e+000, -1.71979370e+002
1.74499857e+000, -5.15405045e+001
1.74999857e+000, 3.23348579e+001
1.75499856e+000, 4.95989609e+001
1.75999856e+000, 9.89396095e+000
1.76499856e+000, -4.95683403e+001
1.76999855e+000, -8.95110855e+001
1.77499855e+000, -9.36701508e+001
1.77999854e+000, -7.18823166e+001
1.78499854e+000, -4.04954376e+001
1.78999853e+000, -2.13765955e+000
1.79499853e+000, 5.57115555e+001
1.79999852e+000, 1.46251938e+002
1.80499852e+000, 2.56722534e+002
1.80999851e+000, 3.38413971e+002
1.81499851e+000, 3.26142578e+002
1.81999850e+000, 1.92767334e+002
1.82499850e+000, -1.62643166e+001
1.82999849e+000, -2.04532364e+002
1.83499849e+000, -2.91342194e+002
1.83999848e+000, -2.61436859e+002
1.84499848e+000, -1.62404785e+002
1.84999847e+000, -6.23367538e+001
1.85499847e+000, -6.58533287e+000
1.85999846e+000, 4.62380379e-001
1.86499846e+000, -1.40646029e+001
1.86999846e+000, -1.50140800e+001
1.87499845e+000, 1.36556349e+001
1.87999845e+000, 6.16485367e+001
1.88499844e+000, 1.07467896e+002
1.88999844e+000, 1.34705643e+002
1.89499843e+000, 1.46206879e+002
1.89999843e+000, 1.54322083e+002
1.90499842e+000, 1.61027145e+002
1.90999842e+000, 1.45226318e+002
1.91499841e+000, 7.79125900e+001
1.91999841e+000, -4.37289124e+001
1.92499840e+000, -1.78030426e+002
1.92999840e+000, -2.58944916e+002
1.93499839e+000, -2.47006073e+002
1.93999839e+000, -1.52963669e+002
1.94499838e+000, -3.17691479e+001
1.94999838e+000, 5.30113258e+001
1.95499837e+000, 6.95870895e+001
1.95999837e+000, 2.78323784e+001
1.96499836e+000, -3.43306656e+001
1.96999836e+000, -7.67459335e+001
1.97499835e+000, -8.24444504e+001
1.97999835e+000, -6.17248421e+001
1.98499835e+000, -3.10268974e+001
1.98999834e+000, 6.02422476e+000
1.99499834e+000, 6.25799065e+001
1.99999833e+000, 1.52100449e+002
2.00499845e+000, 2.61256989e+002
2.00999856e+000, 3.39353088e+002
2.01499867e+000, 3.21259369e+002
2.01999879e+000, 1.82262527e+002
2.02499890e+000, -2.90789795e+001
2.02999902e+000, -2.16004211e+002
2.03499913e+000, -2.99514893e+002
2.03999925e+000, -2.67609406e+002
2.04499936e+000, -1.69313477e+002
2.04999948e+000, -7.28740082e+001
2.05499959e+000, -2.15971642e+001
2.05999970e+000, -1.78257713e+001
2.06499982e+000, -3.33920670e+001
2.06999993e+000, -3.39768524e+001
2.07500005e+000, -4.65294075e+000
2.08000016e+000, 4.33422279e+001
2.08500028e+000, 8.86341019e+001
2.09000039e+000, 1.15621246e+002
2.09500051e+000, 1.27963623e+002
2.10000062e+000, 1.38018738e+002
2.10500073e+000, 1.47179398e+002
2.11000085e+000, 1.33896362e+002
2.11500096e+000, 6.88069992e+001
2.12000108e+000, -5.14126282e+001
2.12500119e+000, -1.84956497e+002
2.13000131e+000, -2.66647430e+002
2.13500142e+000, -2.55787827e+002
2.14000154e+000, -1.61889038e+002
2.14500165e+000, -3.98664284e+001
2.15000176e+000, 4.78212051e+001
2.15500188e+000, 6.93558655e+001
2.16000199e+000, 3.16453323e+001
2.16500211e+000, -2.82188644e+001
2.17000222e+000, -6.99224548e+001
2.17500234e+000, -7.53610382e+001
2.18000245e+000, -5.37616806e+001
2.18500257e+000, -2.19299889e+001
2.19000268e+000, 1.67088413e+001
2.19500279e+000, 7.40646820e+001
2.20000291e+000, 1.63364227e+002
2.20500302e+000, 2.72114319e+002
2.21000314e+000, 3.51692108e+002
2.21500325e+000, 3.36799591e+002
2.22000337e+000, 2.00831192e+002
2.22500348e+000, -9.82742500e+000
2.23000360e+000, -1.98515274e+002
2.23500371e+000, -2.84455688e+002
2.24000382e+000, -2.53977036e+002
2.24500394e+000, -1.55557266e+002
2.25000405e+000, -5.91356049e+001
2.25500417e+000, -8.02438831e+000
2.26000428e+000, -5.35929823e+000
2.26500440e+000, -2.27823162e+001
2.27000451e+000, -2.52912827e+001
2.27500463e+000, 2.60318232e+000
2.28000474e+000, 4.96628456e+001
2.28500485e+000, 9.40549088e+001
2.29000497e+000, 1.20144363e+002
2.29500508e+000, 1.31446625e+002
2.30000520e+000, 1.40402206e+002
2.30500531e+000, 1.47962006e+002
2.31000543e+000, 1.31903763e+002
2.31500554e+000, 6.32699699e+001
2.32000566e+000, -5.99275780e+001
2.32500577e+000, -1.94830505e+002
2.33000588e+000, -2.75545685e+002
2.33500600e+000, -2.63458160e+002
2.34000611e+000, -1.69644028e+002
2.34500623e+000, -4.90926857e+001
2.35000634e+000, 3.60086021e+001
2.35500646e+000, 5.46475677e+001
2.36000657e+000, 1.61476498e+001
2.36500669e+000, -4.31098633e+001
2.37000680e+000, -8.33734665e+001
2.37500691e+000, -8.77926636e+001
2.38000703e+000, -6.61508331e+001
2.38500714e+000, -3.48078346e+001
2.39000726e+000, 3.50835037e+000
2.39500737e+000, 6.10220642e+001
2.40000749e+000, 1.50988464e+002
2.40500760e+000, 2.60622375e+002
2.41000772e+000, 3.41398651e+002
2.41500783e+000, 3.28344116e+002
2.42000794e+000, 1.94556137e+002
2.42500806e+000, -1.44494524e+001
2.43000817e+000, -2.02384140e+002
2.43500829e+000, -2.88470428e+002
2.44000840e+000, -2.58168365e+002
2.44500852e+000, -1.59224823e+002
2.45000863e+000, -6.00895195e+001
2.45500875e+000, -5.87314463e+000
2.46000886e+000, -4.65637922e-001
2.46500897e+000, -1.60867596e+001
2.47000909e+000, -1.77834988e+001
2.47500920e+000, 1.04115629e+001
2.48000932e+000, 5.78922424e+001
2.48500943e+000, 1.03091927e+002
2.49000955e+000, 1.29839844e+002
2.49500966e+000, 1.41275406e+002
2.50000978e+000, 1.49867538e+002
2.50500989e+000, 1.57219131e+002
2.51001000e+000, 1.41740448e+002
2.51501012e+000, 7.42917023e+001
2.52001023e+000, -4.79592361e+001
2.52501035e+000, -1.82200333e+002
2.53001046e+000, -2.63500275e+002
2.53501058e+000, -2.51754227e+002
2.54001069e+000, -1.57831985e+002
2.54501081e+000, -3.70160980e+001
2.55001092e+000, 4.73932495e+001
2.55501103e+000, 6.44947281e+001
2.56001115e+000, 2.35465584e+001
2.56501126e+000, -3.77266197e+001
2.57001138e+000, -7.92630997e+001
2.57501149e+000, -8.42652283e+001
2.58001161e+000, -6.29427452e+001
2.58501172e+000, -3.17764111e+001
2.59001184e+000, 5.77551508e+000
2.59501195e+000, 6.25609589e+001
2.60001206e+000, 1.51937546e+002
2.60501218e+000, 2.60850555e+002
2.61001229e+000, 3.39161591e+002
2.61501241e+000, 3.21985260e+002
2.62001252e+000, 1.84184540e+002
2.62501264e+000, -2.66089096e+001
2.63001275e+000, -2.13677521e+002
2.63501287e+000, -2.97570953e+002
2.64001298e+000, -2.65635498e+002
2.64501309e+000, -1.66574371e+002
2.65001321e+000, -6.88442535e+001
2.65501332e+000, -1.65690060e+001
2.66001344e+000, -1.23740740e+001
2.66501355e+000, -2.80172577e+001
2.67001367e+000, -2.89433708e+001
2.67501378e+000, -9.92986783e-002
2.68001390e+000, 4.75750809e+001
2.68501401e+000, 9.25664902e+001
2.69001412e+000, 1.19304131e+002
2.69501424e+000, 1.31233643e+002
2.70001435e+000, 1.40948654e+002
2.70501447e+000, 1.49907227e+002
2.71001458e+000, 1.36442474e+002
2.71501470e+000, 7.11544495e+001
2.72001481e+000, -4.92750282e+001
2.72501493e+000, -1.82948181e+002
2.73001504e+000, -2.64350647e+002
2.73501515e+000, -2.53526062e+002
2.74001527e+000, -1.60104004e+002
2.74501538e+000, -3.85178299e+001
2.75001550e+000, 4.82700539e+001
2.75501561e+000, 6.80606079e+001
2.76001573e+000, 2.90554199e+001
2.76501584e+000, -3.11206646e+001
2.77001595e+000, -7.22118073e+001
2.77501607e+000, -7.76181030e+001
2.78001618e+000, -5.58546486e+001
2.78501630e+000, -2.40690289e+001
2.79001641e+000, 1.41795321e+001
2.79501653e+000, 7.15429611e+001
2.80001664e+000, 1.60907394e+002
2.80501676e+000, 2.69631165e+002
2.81001687e+000, 3.48371552e+002
2.81501698e+000, 3.32164764e+002
2.82001710e+000, 1.94943619e+002
2.82501721e+000, -1.61157322e+001
2.83001733e+000, -2.04216949e+002
2.83501744e+000, -2.89022675e+002
2.84001756e+000, -2.57525513e+002
2.84501767e+000, -1.58457275e+002
2.85001779e+000, -6.13868217e+001
2.85501790e+000, -1.01987762e+001
2.86001801e+000, -7.35790634e+000
2.86501813e+000, -2.44861832e+001
2.87001824e+000, -2.67206554e+001
2.87501836e+000, 1.35326374e+000
2.88001847e+000, 4.84091988e+001
2.88501859e+000, 9.27715225e+001
2.89001870e+000, 1.18923935e+002
2.89501882e+000, 1.30306580e+002
2.90001893e+000, 1.39508560e+002
2.90501904e+000, 1.47606522e+002
2.91001916e+000, 1.32512360e+002
2.91501927e+000, 6.50831757e+001
2.92001939e+000, -5.71996880e+001
2.92501950e+000, -1.91325287e+002
2.93001962e+000, -2.72392273e+002
2.93501973e+000, -2.60759705e+002
2.94001985e+000, -1.67045578e+002
2.94501996e+000, -4.62757607e+001
2.95002007e+000, 3.94540672e+001
2.95502019e+000, 5.83806877e+001
2.96002030e+000, 1.94106750e+001
2.96502042e+000, -4.00104942e+001
2.97002053e+000, -8.04178772e+001
2.97502065e+000, -8.47799606e+001
2.98002076e+000, -6.27633476e+001
2.98502088e+000, -3.09027748e+001
2.99002099e+000, 7.83007288e+000
2.99502110e+000, 6.55289612e+001
3.00002122e+000, 1.55296509e+002
3.00502133e+000, 2.64361389e+002
3.01002145e+000, 3.44339569e+002
3.01502156e+000, 3.30196503e+002
3.02002168e+000, 1.95202499e+002
3.02502179e+000, -1.47089529e+001
3.03002191e+000, -2.03236435e+002
3.03502202e+000, -2.89353027e+002
3.04002213e+000, -2.58619720e+002
3.04502225e+000, -1.58889618e+002
3.05002236e+000, -6.03628807e+001
3.05502248e+000, -6.61727285e+000
3.06002259e+000, -1.69289768e+000
3.06502271e+000, -1.78758945e+001
3.07002282e+000, -1.98385086e+001
3.07502294e+000, 8.27787685e+000
3.08002305e+000, 5.55173759e+001
3.08502316e+000, 1.00241142e+002
3.09002328e+000, 1.26527000e+002
3.09502339e+000, 1.37735306e+002
3.10002351e+000, 1.46330276e+002
3.10502362e+000, 1.53785889e+002
3.11002374e+000, 1.38416168e+002
3.11502385e+000, 7.10919876e+001
3.12002397e+000, -5.07583046e+001
3.12502408e+000, -1.84937012e+002
3.13002419e+000, -2.66094757e+002
3.13502431e+000, -2.54296936e+002
3.14002442e+000, -1.60436646e+002
3.14502454e+000, -3.94715042e+001
3.15002465e+000, 4.52862701e+001
3.15502477e+000, 6.25442123e+001
3.16002488e+000, 2.18349304e+001
3.16502500e+000, -3.90562096e+001
3.17002511e+000, -8.02451630e+001
3.17502522e+000, -8.49163513e+001
3.18002534e+000, -6.31849632e+001
3.18502545e+000, -3.16366711e+001
3.19002557e+000, 6.32104445e+000
3.19502568e+000, 6.33452034e+001
3.20002580e+000, 1.52913208e+002
3.20502591e+000, 2.62112610e+002
3.21002603e+000, 3.41193329e+002
3.21502614e+000, 3.24975098e+002
3.22002625e+000, 1.87609756e+002
3.22502637e+000, -2.34896221e+001
3.23002648e+000, -2.11353134e+002
3.23502660e+000, -2.95939178e+002
3.24002671e+000, -2.64061127e+002
3.24502683e+000, -1.64204910e+002
